instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-19 06:43:00,30.2,1171,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 06:44:00,30.25,1341,-8888,1051,1347,668,293.8
Campbell Scientific OBS-3+,2021-08-19 06:45:00,30.28,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 06:46:00,30.26,1283,-8888,897,1347,588.7,311.6
Campbell Scientific OBS-3+,2021-08-19 06:47:00,30.24,940,-8888,822,943,658.5,99.7
Campbell Scientific OBS-3+,2021-08-19 06:48:00,30.26,997,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 06:49:00,30.23,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 06:50:00,30.24,570,-8888,734.4,1194,442.7,237.6
Campbell Scientific OBS-3+,2021-08-19 06:51:00,30.21,926,-8888,815,1318,548.4,263.3
Campbell Scientific OBS-3+,2021-08-19 06:52:00,30.23,458.6,-8888,684.7,1074,458.6,192.6
Campbell Scientific OBS-3+,2021-08-19 06:53:00,30.21,870,-8888,806,1192,420.6,235.7
Campbell Scientific OBS-3+,2021-08-19 06:54:00,30.22,820,-8888,700.4,1030,521.3,174.9
Campbell Scientific OBS-3+,2021-08-19 06:55:00,30.13,665.8,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 06:56:00,30.2,636.7,-8888,628.2,782.7,543.4,78.41
Campbell Scientific OBS-3+,2021-08-19 06:57:00,30.2,703,-8888,655,727.6,511.3,75.91
Campbell Scientific OBS-3+,2021-08-19 06:58:00,30.2,1095,-8888,792.5,1095,680,146.5
Campbell Scientific OBS-3+,2021-08-19 06:59:00,30.21,442.7,-8888,612.1,771.4,442.7,119
Campbell Scientific OBS-3+,2021-08-19 07:00:00,30.12,726.2,-8888,605.4,726.2,418.5,104.3
Campbell Scientific OBS-3+,2021-08-19 07:01:00,30.19,522.7,-8888,530.2,579.5,496.1,28.93
Campbell Scientific OBS-3+,2021-08-19 07:02:00,30.18,656,-8888,609.1,678.6,546.2,48.49
Campbell Scientific OBS-3+,2021-08-19 07:03:00,30.17,594.5,-8888,607.4,700.1,533.8,54.69
Campbell Scientific OBS-3+,2021-08-19 07:04:00,30.18,726.9,-8888,622.2,726.9,523.4,64.77
Campbell Scientific OBS-3+,2021-08-19 07:05:00,30.19,650.1,-8888,563.7,650.1,444.6,63.5
Campbell Scientific OBS-3+,2021-08-19 07:06:00,30.17,778,-8888,736.1,874,626.7,77.65
Campbell Scientific OBS-3+,2021-08-19 07:07:00,30.19,795.2,-8888,755.4,846,515.7,109.4
Campbell Scientific OBS-3+,2021-08-19 07:08:00,30.11,633.4,-8888,677.3,824,547.2,90.9
Campbell Scientific OBS-3+,2021-08-19 07:09:00,30.09,647.1,-8888,612.5,693.3,496.8,70.2
Campbell Scientific OBS-3+,2021-08-19 07:10:00,30.15,603.6,-8888,606.9,657,564.2,28.16
Campbell Scientific OBS-3+,2021-08-19 07:11:00,30.14,620.6,-8888,598,629.9,530.3,33.17
Campbell Scientific OBS-3+,2021-08-19 07:12:00,30.06,633.3,-8888,675.1,714.6,633.3,33.24
Campbell Scientific OBS-3+,2021-08-19 07:13:00,30.12,552,-8888,657.4,890,548.9,113.6
Campbell Scientific OBS-3+,2021-08-19 07:14:00,30.04,506.6,-8888,541.7,683.7,397.9,85
Campbell Scientific OBS-3+,2021-08-19 07:15:00,30.03,573.5,-8888,525.9,573.5,480.7,36.07
Campbell Scientific OBS-3+,2021-08-19 07:16:00,30.08,712.2,-8888,584.2,724,455.4,101.2
Campbell Scientific OBS-3+,2021-08-19 07:17:00,30.04,526.6,-8888,488,620,261.8,114.1
Campbell Scientific OBS-3+,2021-08-19 07:18:00,30.02,463.5,-8888,598.9,797,463.5,119.9
Campbell Scientific OBS-3+,2021-08-19 07:19:00,30.09,677.4,-8888,515.8,677.4,422.6,80.2
Campbell Scientific OBS-3+,2021-08-19 07:20:00,30,688.2,-8888,636.9,718.8,490,76.03
Campbell Scientific OBS-3+,2021-08-19 07:21:00,30.07,524.1,-8888,501.9,616.8,451.2,56.36
Campbell Scientific OBS-3+,2021-08-19 07:22:00,30.06,537.5,-8888,632.4,812,525.8,107.9
Campbell Scientific OBS-3+,2021-08-19 07:23:00,30,447.9,-8888,533.1,680.7,420.4,87.4
Campbell Scientific OBS-3+,2021-08-19 07:24:00,30.08,674.9,-8888,571.1,754.3,392.2,128.6
Campbell Scientific OBS-3+,2021-08-19 07:25:00,30.01,488.8,-8888,612.8,721.3,488.8,78.73
Campbell Scientific OBS-3+,2021-08-19 07:26:00,30.04,514.6,-8888,538.8,722.1,416.8,92.3
Campbell Scientific OBS-3+,2021-08-19 07:27:00,30.06,370.6,-8888,517.6,674.3,367.6,114.2
Campbell Scientific OBS-3+,2021-08-19 07:28:00,30.05,486.5,-8888,571.4,684.8,441.6,92.1
Campbell Scientific OBS-3+,2021-08-19 07:29:00,30.02,425.3,-8888,446.6,483.8,425.3,19.81
Campbell Scientific OBS-3+,2021-08-19 07:30:00,30.04,455.2,-8888,465.1,569.8,353,76.06
Campbell Scientific OBS-3+,2021-08-19 07:31:00,30.04,333.7,-8888,448.3,648.8,333.7,113
Campbell Scientific OBS-3+,2021-08-19 07:32:00,30.04,309.4,-8888,372.1,403.7,309.4,30.53
Campbell Scientific OBS-3+,2021-08-19 07:33:00,30.03,389.6,-8888,351.4,389.6,315,30.97
Campbell Scientific OBS-3+,2021-08-19 07:34:00,30.02,347.1,-8888,319.2,399.4,269.1,47.78
Campbell Scientific OBS-3+,2021-08-19 07:35:00,30.02,284.6,-8888,316.8,368.9,265.7,39.61
Campbell Scientific OBS-3+,2021-08-19 07:36:00,30.03,303.7,-8888,324.6,342.3,303.7,14.55
Campbell Scientific OBS-3+,2021-08-19 07:37:00,29.94,339.9,-8888,318.9,340.8,276.1,22.12
Campbell Scientific OBS-3+,2021-08-19 07:38:00,29.98,361.4,-8888,388.5,438,343.1,39.11
Campbell Scientific OBS-3+,2021-08-19 07:39:00,30.02,375.7,-8888,369.8,387.5,349.2,13.34
Campbell Scientific OBS-3+,2021-08-19 07:40:00,29.94,495.2,-8888,436.3,495.2,362.3,40.8
Campbell Scientific OBS-3+,2021-08-19 07:41:00,29.93,664.7,-8888,534,664.7,466.5,78.46
Campbell Scientific OBS-3+,2021-08-19 07:42:00,30,807,-8888,592.7,807,477,102.7
Campbell Scientific OBS-3+,2021-08-19 07:43:00,30.01,732.4,-8888,622.9,743.3,519.5,87.9
Campbell Scientific OBS-3+,2021-08-19 07:44:00,30.03,708.4,-8888,660,724.4,521.5,74.74
Campbell Scientific OBS-3+,2021-08-19 07:45:00,30.02,856,-8888,710.3,856,605.2,75.48
Campbell Scientific OBS-3+,2021-08-19 07:46:00,30.04,756.6,-8888,729.2,884,541.2,111.9
Campbell Scientific OBS-3+,2021-08-19 07:47:00,30.03,742,-8888,735.6,848,671.1,58.06
Campbell Scientific OBS-3+,2021-08-19 07:48:00,30.02,758.5,-8888,754,885,652.9,91.8
Campbell Scientific OBS-3+,2021-08-19 07:49:00,29.96,944,-8888,877,944,805,44.95
Campbell Scientific OBS-3+,2021-08-19 07:50:00,30.04,771.9,-8888,821,896,771.9,41
Campbell Scientific OBS-3+,2021-08-19 07:51:00,30.05,923,-8888,875,928,803,50.05
Campbell Scientific OBS-3+,2021-08-19 07:52:00,30.04,982,-8888,973,1086,888,70.29
Campbell Scientific OBS-3+,2021-08-19 07:53:00,30.04,1251,-8888,1169,1251,980,93.2
Campbell Scientific OBS-3+,2021-08-19 07:54:00,30.05,1197,-8888,1204,1239,1170,24.54
Campbell Scientific OBS-3+,2021-08-19 07:55:00,30,1221,-8888,1233,1245,1218,10.26
Campbell Scientific OBS-3+,2021-08-19 07:56:00,30.08,1258,-8888,1243,1269,1221,18.42
Campbell Scientific OBS-3+,2021-08-19 07:57:00,30.06,1276,-8888,1270,1276,1262,4.523
Campbell Scientific OBS-3+,2021-08-19 07:58:00,30.04,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 07:59:00,30.11,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:00:00,30.04,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:01:00,30.15,1333,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:02:00,30.09,1289,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:03:00,30.05,1312,-8888,1293,1329,1269,21.43
Campbell Scientific OBS-3+,2021-08-19 08:04:00,30.03,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:05:00,30.1,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:06:00,30.15,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:07:00,30.15,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:08:00,30.06,1336,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:09:00,30.08,1253,-8888,1275,1304,1231,26.25
Campbell Scientific OBS-3+,2021-08-19 08:10:00,30.1,1200,-8888,1209,1232,1173,20.77
Campbell Scientific OBS-3+,2021-08-19 08:11:00,29.99,1197,-8888,1203,1218,1193,9.21
Campbell Scientific OBS-3+,2021-08-19 08:12:00,29.97,1285,-8888,1287,1316,1270,15.06
Campbell Scientific OBS-3+,2021-08-19 08:13:00,29.96,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:14:00,29.98,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:15:00,30.05,1342,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:16:00,30.06,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:17:00,30.01,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:18:00,30.06,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:19:00,30.04,1159,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:20:00,29.99,765,-8888,693.8,874,554.4,102.6
Campbell Scientific OBS-3+,2021-08-19 08:21:00,29.94,816,-8888,806,816,792.5,9.96
Campbell Scientific OBS-3+,2021-08-19 08:22:00,29.89,749.7,-8888,783.3,824,749.7,24
Campbell Scientific OBS-3+,2021-08-19 08:23:00,29.82,1184,-8888,920,1184,830,130.4
Campbell Scientific OBS-3+,2021-08-19 08:24:00,29.79,1313,-8888,1212,1313,1152,56.81
Campbell Scientific OBS-3+,2021-08-19 08:25:00,29.73,1264,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:26:00,29.71,729.7,-8888,917,1207,682.3,195.1
Campbell Scientific OBS-3+,2021-08-19 08:27:00,29.67,555.5,-8888,652.9,733.7,555.5,60.25
Campbell Scientific OBS-3+,2021-08-19 08:28:00,29.56,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:29:00,29.55,1293,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:30:00,29.6,354.3,-8888,499.9,730.3,354.3,149.5
Campbell Scientific OBS-3+,2021-08-19 08:31:00,29.55,306.3,-8888,330.5,349.2,306.3,15.72
Campbell Scientific OBS-3+,2021-08-19 08:32:00,29.51,367.8,-8888,382.2,397.5,366.1,13.75
Campbell Scientific OBS-3+,2021-08-19 08:33:00,29.47,346.8,-8888,351,406.1,308.9,29.55
Campbell Scientific OBS-3+,2021-08-19 08:34:00,29.46,453.5,-8888,417.8,460.4,359.2,36.92
Campbell Scientific OBS-3+,2021-08-19 08:35:00,29.41,456.1,-8888,428.7,456.1,387.9,22.21
Campbell Scientific OBS-3+,2021-08-19 08:36:00,29.39,435.6,-8888,417.9,435.6,377.2,19.95
Campbell Scientific OBS-3+,2021-08-19 08:37:00,29.39,394.1,-8888,342.4,425.9,255.4,56.31
Campbell Scientific OBS-3+,2021-08-19 08:38:00,29.38,501.3,-8888,458.6,512.5,407.3,39.53
Campbell Scientific OBS-3+,2021-08-19 08:39:00,29.32,505.5,-8888,512,524.2,491.1,12.24
Campbell Scientific OBS-3+,2021-08-19 08:40:00,29.33,436.9,-8888,526.6,578.9,436.9,43.26
Campbell Scientific OBS-3+,2021-08-19 08:41:00,29.24,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:42:00,29.34,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:43:00,29.28,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:44:00,29.34,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:45:00,29.27,1136,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 08:46:00,29.28,1251,-8888,1239,1261,1214,18.61
Campbell Scientific OBS-3+,2021-08-19 08:47:00,29.2,1282,-8888,1282,1300,1273,8.81
Campbell Scientific OBS-3+,2021-08-19 08:48:00,29.23,1241,-8888,1279,1300,1241,22.02
Campbell Scientific OBS-3+,2021-08-19 08:49:00,29.15,1166,-8888,1215,1249,1166,27.49
Campbell Scientific OBS-3+,2021-08-19 08:50:00,29.22,1108,-8888,1131,1154,1103,21.43
Campbell Scientific OBS-3+,2021-08-19 08:51:00,29.19,682.1,-8888,1035,1118,682.1,157.9
Campbell Scientific OBS-3+,2021-08-19 08:52:00,29.15,566.2,-8888,655.3,753.8,555.4,72.34
Campbell Scientific OBS-3+,2021-08-19 08:53:00,29.15,744.5,-8888,751.8,791.3,643.3,50.83
Campbell Scientific OBS-3+,2021-08-19 08:54:00,29.13,707.8,-8888,720.4,730,707.8,7.676
Campbell Scientific OBS-3+,2021-08-19 08:55:00,29.05,736.5,-8888,729.4,737.9,721,7.097
Campbell Scientific OBS-3+,2021-08-19 08:56:00,29.05,373.5,-8888,348.3,588.8,199.3,124.9
Campbell Scientific OBS-3+,2021-08-19 08:57:00,29.13,388.2,-8888,329.2,388.2,261.8,43.77
Campbell Scientific OBS-3+,2021-08-19 08:58:00,29.05,416,-8888,429.1,524.4,353.1,54.11
Campbell Scientific OBS-3+,2021-08-19 08:59:00,29.12,732.6,-8888,657.9,757.3,491.3,101.4
Campbell Scientific OBS-3+,2021-08-19 09:00:00,29.13,741.7,-8888,779.6,864,731.5,49.88
Campbell Scientific OBS-3+,2021-08-19 09:01:00,29.1,836,-8888,788.4,836,759.8,30.08
Campbell Scientific OBS-3+,2021-08-19 09:02:00,29.02,879,-8888,819,997,663.7,104.4
Campbell Scientific OBS-3+,2021-08-19 09:03:00,29.09,1084,-8888,661,1084,519.8,203.8
Campbell Scientific OBS-3+,2021-08-19 09:04:00,29.13,643.7,-8888,852,1062,643.7,137.3
Campbell Scientific OBS-3+,2021-08-19 09:05:00,29.11,345.6,-8888,420.4,541.9,328.3,88.4
Campbell Scientific OBS-3+,2021-08-19 09:06:00,29.09,252.6,-8888,298.1,347.4,252.6,35.19
Campbell Scientific OBS-3+,2021-08-19 09:07:00,29.12,365,-8888,286.1,365,261.5,35.55
Campbell Scientific OBS-3+,2021-08-19 09:08:00,29.13,339.4,-8888,367,388.7,338.5,21.55
Campbell Scientific OBS-3+,2021-08-19 09:09:00,29.1,368.5,-8888,375.4,391.4,358.9,10.76
Campbell Scientific OBS-3+,2021-08-19 09:10:00,29.1,271.7,-8888,348,444.2,257.8,69.44
Campbell Scientific OBS-3+,2021-08-19 09:11:00,29.03,36.18,-8888,358,933,36.07,345.9
Campbell Scientific OBS-3+,2021-08-19 09:12:00,29.12,49.72,-8888,40.34,49.72,33.99,4.788
Campbell Scientific OBS-3+,2021-08-19 09:13:00,29.27,791.5,-8888,272.2,791.5,51.16,282.2
Campbell Scientific OBS-3+,2021-08-19 09:14:00,29.23,307.7,-8888,213.5,353.2,134.2,85.9
Campbell Scientific OBS-3+,2021-08-19 09:15:00,29.31,53.7,-8888,162.2,303.6,49.02,90.4
Campbell Scientific OBS-3+,2021-08-19 09:16:00,29.3,28.52,-8888,28.36,28.81,28,0.301
Campbell Scientific OBS-3+,2021-08-19 09:17:00,29.42,32.06,-8888,30.74,32.06,29.16,1.148
Campbell Scientific OBS-3+,2021-08-19 09:18:00,29.38,35.4,-8888,33.72,35.42,31.25,1.534
Campbell Scientific OBS-3+,2021-08-19 09:19:00,29.42,36.54,-8888,35.15,36.54,32.21,1.471
Campbell Scientific OBS-3+,2021-08-19 09:20:00,29.46,41.11,-8888,40.76,46.21,38.23,2.646
Campbell Scientific OBS-3+,2021-08-19 09:21:00,29.48,42.41,-8888,44.3,46.14,42.01,1.651
Campbell Scientific OBS-3+,2021-08-19 09:22:00,29.56,41.22,-8888,42.43,44.65,40.79,1.461
Campbell Scientific OBS-3+,2021-08-19 09:23:00,29.59,40.2,-8888,41.68,42.68,40.2,0.808
Campbell Scientific OBS-3+,2021-08-19 09:24:00,29.62,41.93,-8888,41.7,42.63,39.31,1.171
Campbell Scientific OBS-3+,2021-08-19 09:25:00,29.55,41.69,-8888,41.06,43.39,39.82,1.189
Campbell Scientific OBS-3+,2021-08-19 09:26:00,29.58,42.46,-8888,40.67,42.46,39.26,1.021
Campbell Scientific OBS-3+,2021-08-19 09:27:00,29.6,41.19,-8888,41.35,42.33,40.44,0.728
Campbell Scientific OBS-3+,2021-08-19 09:28:00,29.61,40.21,-8888,40.62,41.56,39.49,0.7
Campbell Scientific OBS-3+,2021-08-19 09:29:00,29.72,40.2,-8888,40.4,41.4,39.52,0.571
Campbell Scientific OBS-3+,2021-08-19 09:30:00,29.68,40.38,-8888,39.74,40.79,38.81,0.658
Campbell Scientific OBS-3+,2021-08-19 09:31:00,29.75,38.36,-8888,39.86,40.7,38.36,0.77
Campbell Scientific OBS-3+,2021-08-19 09:32:00,29.69,38.97,-8888,40.23,41.5,38.74,1.051
Campbell Scientific OBS-3+,2021-08-19 09:33:00,29.7,43.54,-8888,42.52,47.24,39.53,2.973
Campbell Scientific OBS-3+,2021-08-19 09:34:00,29.71,38.91,-8888,39.05,40.98,37.89,0.944
Campbell Scientific OBS-3+,2021-08-19 09:35:00,29.73,39.31,-8888,194.6,964,38.92,344.2
Campbell Scientific OBS-3+,2021-08-19 09:36:00,29.71,76.84,-8888,52.98,78.98,38.36,17.81
Campbell Scientific OBS-3+,2021-08-19 09:37:00,29.74,87,-8888,94.7,99.3,87,4.691
Campbell Scientific OBS-3+,2021-08-19 09:38:00,29.74,90.2,-8888,93.1,96.1,90.2,2.52
Campbell Scientific OBS-3+,2021-08-19 09:39:00,29.81,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 09:40:00,29.73,264.3,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-19 09:41:00,29.68,74.35,-8888,77.36,117.7,60.44,18.75
Campbell Scientific OBS-3+,2021-08-19 09:42:00,29.72,40.31,-8888,52.24,71.35,40.31,9.75
Campbell Scientific OBS-3+,2021-08-19 09:43:00,29.75,38.67,-8888,39.36,40.01,38.63,0.563
Campbell Scientific OBS-3+,2021-08-19 09:44:00,29.85,35.85,-8888,37.82,38.81,35.85,1
Campbell Scientific OBS-3+,2021-08-19 09:45:00,29.79,35.86,-8888,36.28,37.28,35.11,0.767
Campbell Scientific OBS-3+,2021-08-19 09:46:00,29.81,36.71,-8888,36.89,37.28,36.69,0.234
Campbell Scientific OBS-3+,2021-08-19 09:47:00,29.81,37.44,-8888,37.24,38.16,36.44,0.554
Campbell Scientific OBS-3+,2021-08-19 09:48:00,29.82,37.82,-8888,37.46,38.06,36.96,0.418
Campbell Scientific OBS-3+,2021-08-19 09:49:00,29.85,38.18,-8888,37.56,38.18,37.23,0.317
Campbell Scientific OBS-3+,2021-08-19 09:50:00,29.89,40.95,-8888,39.08,40.95,37.81,1.242
Campbell Scientific OBS-3+,2021-08-19 09:51:00,29.87,39.89,-8888,40.01,40.46,39.08,0.465
Campbell Scientific OBS-3+,2021-08-19 09:52:00,29.88,41.09,-8888,40.68,41.09,40.12,0.317
Campbell Scientific OBS-3+,2021-08-19 09:53:00,29.9,40.99,-8888,40.81,41.62,40.15,0.484
Campbell Scientific OBS-3+,2021-08-19 09:54:00,29.9,41.07,-8888,40.83,41.43,40.07,0.436
Campbell Scientific OBS-3+,2021-08-19 09:55:00,29.94,41,-8888,41.22,41.8,40.29,0.491
Campbell Scientific OBS-3+,2021-08-19 09:56:00,29.92,41.46,-8888,41.3,42.23,40.53,0.506
Campbell Scientific OBS-3+,2021-08-19 09:57:00,29.93,41.63,-8888,40.23,41.63,38.78,1.088
Campbell Scientific OBS-3+,2021-08-19 09:58:00,29.93,42.25,-8888,41.44,42.48,39.79,1.074
